Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    RPAREN          shift and go to state 130
    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    operand2                       shift and go to state 98
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    parameter_list                 shift and go to state 132
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    value_array_element            shift and go to state 95
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    operand4                       shift and go to state 84
    expression                     shift and go to state 131
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    monadic_operator               shift and go to state 69
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 49

    (18) declaration -> identifier_list . mode initialization
    (19) declaration -> identifier_list . mode
    (39) mode -> . mode_name
    (40) mode -> . discrete_mode
    (41) mode -> . reference_mode
    (42) mode -> . composite_mode
    (43) mode_name -> . identifier
    (44) discrete_mode -> . integer_mode
    (45) discrete_mode -> . boolean_mode
    (46) discrete_mode -> . character_mode
    (47) discrete_mode -> . discrete_range_mode
    (57) reference_mode -> . REF mode
    (58) composite_mode -> . string_mode
    (59) composite_mode -> . array_mode
    (23) identifier -> . ID
    (49) integer_mode -> . INT
    (50) boolean_mode -> . BOOL
    (51) character_mode -> . CHAR
    (52) discrete_range_mode -> . discrete_mode_name LPAREN literal_range RPAREN
    (53) discrete_range_mode -> . discrete_mode LPAREN literal_range RPAREN
    (60) string_mode -> . CHARS LBRACKET string_length RBRACKET
    (62) array_mode -> . ARRAY LBRACKET index_mode_list RBRACKET element_mode
    (48) discrete_mode_name -> . identifier

    REF             shift and go to state 139
    ID              shift and go to state 53
    INT             shift and go to state 142
    BOOL            shift and go to state 146
    CHAR            shift and go to state 137
    CHARS           shift and go to state 141
    ARRAY           shift and go to state 145

    boolean_mode                   shift and go to state 133
    array_mode                     shift and go to state 140
    string_mode                    shift and go to state 134
    integer_mode                   shift and go to state 135
    discrete_range_mode            shift and go to state 147
    reference_mode                 shift and go to state 136
    composite_mode                 shift and go to state 138
    mode                           shift and go to state 148
    identifier                     shift and go to state 149
    discrete_mode_name             shift and go to state 143
    discrete_mode                  shift and go to state 144
    mode_name                      shift and go to state 150
    character_mode                 shift and go to state 151

state 50

    (15) declaration_statement -> DCL declaration_list . SEMI

    SEMI            shift and go to state 152


state 51

    (21) identifier_list -> identifier .
    (22) identifier_list -> identifier . COMMA identifier_list

    REF             reduce using rule 21 (identifier_list -> identifier .)
    ID              reduce using rule 21 (identifier_list -> identifier .)
    INT             reduce using rule 21 (identifier_list -> identifier .)
    BOOL            reduce using rule 21 (identifier_list -> identifier .)
    CHAR            reduce using rule 21 (identifier_list -> identifier .)
    CHARS           reduce using rule 21 (identifier_list -> identifier .)
    ARRAY           reduce using rule 21 (identifier_list -> identifier .)
    ASSIGN          reduce using rule 21 (identifier_list -> identifier .)
    COMMA           shift and go to state 153


state 52

    (16) declaration_list -> declaration .
    (17) declaration_list -> declaration . COMMA declaration_list

    SEMI            reduce using rule 16 (declaration_list -> declaration .)
    COMMA           shift and go to state 154


state 53

    (23) identifier -> ID .

    COMMA           reduce using rule 23 (identifier -> ID .)
    REF             reduce using rule 23 (identifier -> ID .)
    ID              reduce using rule 23 (identifier -> ID .)
    INT             reduce using rule 23 (identifier -> ID .)
    BOOL            reduce using rule 23 (identifier -> ID .)
    CHAR            reduce using rule 23 (identifier -> ID .)
    CHARS           reduce using rule 23 (identifier -> ID .)
    ARRAY           reduce using rule 23 (identifier -> ID .)
    LPAREN          reduce using rule 23 (identifier -> ID .)
    SEMI            reduce using rule 23 (identifier -> ID .)
    ASSIGN          reduce using rule 23 (identifier -> ID .)
    LOC             reduce using rule 23 (identifier -> ID .)
    RPAREN          reduce using rule 23 (identifier -> ID .)
    DOWN            reduce using rule 23 (identifier -> ID .)
    IN              reduce using rule 23 (identifier -> ID .)


state 54

    (81) array_element -> array_location LBRACKET . expression_list RBRACKET
    (84) array_slice -> array_location LBRACKET . lower_bound COLON upper_bound RBRACKET
    (82) expression_list -> . expression
    (83) expression_list -> . expression COMMA expression_list
    (55) lower_bound -> . expression
    (86) expression -> . operand0
    (87) expression -> . conditional_expression
    (95) operand0 -> . operand1
    (96) operand0 -> . operand0 operator1 operand1
    (89) conditional_expression -> . IF expression then_expression else_expression FI
    (90) conditional_expression -> . IF expression then_expression elsif_expression else_expression FI
    (97) operand1 -> . operand2
    (98) operand1 -> . operand1 operator2 operand2
    (99) operand2 -> . operand3
    (100) operand2 -> . operand2 arithmetic_multiplicative_operator operand3
    (101) operand3 -> . monadic_operator operand4
    (102) operand3 -> . operand4
    (109) monadic_operator -> . MINUS
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    monadic_operator               shift and go to state 69
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    operand4                       shift and go to state 84
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    expression                     shift and go to state 155
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    character_string_literal       shift and go to state 101
    value_array_element            shift and go to state 95
    operand2                       shift and go to state 98
    expression_list                shift and go to state 156
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    lower_bound                    shift and go to state 157
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 55

    (161) closed_dyadic_operator -> string_concatenation_operator .

    ASSIGN          reduce using rule 161 (closed_dyadic_operator -> string_concatenation_operator .)


state 56

    (75) dereferenced_reference -> array_location ARROW .

    ARROW           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    LBRACKET        reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    ASSIGN          reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    PLUS            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    MINUS           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    TIMES           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    DIVIDE          reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    MODULO          reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    CONCAT          reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    IN              reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    AND             reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    OR              reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    EQUAL           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    NOTEQ           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    GREATER         reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    GTEQUAL         reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    LESS            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    LTEQUAL         reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    COMMA           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    SEMI            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    COLON           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    RBRACKET        reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    THEN            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    RPAREN          reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    ELSE            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    ELSIF           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    DOWN            reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    BY              reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    TO              reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    FI              reduce using rule 75 (dereferenced_reference -> array_location ARROW .)
    WHILE           reduce using rule 75 (dereferenced_reference -> array_location ARROW .)


state 57

    (124) arithmetic_additive_operator -> PLUS .

    MINUS           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    NOT             reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ARROW           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    LPAREN          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ID              reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ICONST          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    TRUE            reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    FALSE           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    CCONST          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    HAT             reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    NULL            reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    SCONST          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ABS             reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ASC             reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    NUM             reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    UPPER           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    LOWER           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    LENGTH          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    READ            reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    PRINT           reduce using rule 124 (arithmetic_additive_operator -> PLUS .)
    ASSIGN          reduce using rule 124 (arithmetic_additive_operator -> PLUS .)


state 58

    (106) arithmetic_multiplicative_operator -> TIMES .

    MINUS           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    NOT             reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ARROW           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    LPAREN          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ID              reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ICONST          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    TRUE            reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    FALSE           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    CCONST          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    HAT             reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    NULL            reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    SCONST          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ABS             reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ASC             reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    NUM             reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    UPPER           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    LOWER           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    LENGTH          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    READ            reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    PRINT           reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)
    ASSIGN          reduce using rule 106 (arithmetic_multiplicative_operator -> TIMES .)


state 59

    (156) assignment_action -> array_location assigning_operator . expression
    (86) expression -> . operand0
    (87) expression -> . conditional_expression
    (95) operand0 -> . operand1
    (96) operand0 -> . operand0 operator1 operand1
    (89) conditional_expression -> . IF expression then_expression else_expression FI
    (90) conditional_expression -> . IF expression then_expression elsif_expression else_expression FI
    (97) operand1 -> . operand2
    (98) operand1 -> . operand1 operator2 operand2
    (99) operand2 -> . operand3
    (100) operand2 -> . operand2 arithmetic_multiplicative_operator operand3
    (101) operand3 -> . monadic_operator operand4
    (102) operand3 -> . operand4
    (109) monadic_operator -> . MINUS
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    operand2                       shift and go to state 98
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    value_array_element            shift and go to state 95
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    operand4                       shift and go to state 84
    expression                     shift and go to state 158
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    monadic_operator               shift and go to state 69
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 60

    (107) arithmetic_multiplicative_operator -> DIVIDE .

    MINUS           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    NOT             reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ARROW           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    LPAREN          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ID              reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ICONST          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    TRUE            reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    FALSE           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    CCONST          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    HAT             reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    NULL            reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    SCONST          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ABS             reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ASC             reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    NUM             reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    UPPER           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    LOWER           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    LENGTH          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    READ            reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    PRINT           reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)
    ASSIGN          reduce using rule 107 (arithmetic_multiplicative_operator -> DIVIDE .)


state 61

    (125) arithmetic_additive_operator -> MINUS .

    MINUS           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    NOT             reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ARROW           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    LPAREN          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ID              reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ICONST          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    TRUE            reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    FALSE           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    CCONST          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    HAT             reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    NULL            reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    SCONST          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ABS             reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ASC             reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    NUM             reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    UPPER           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    LOWER           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    LENGTH          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    READ            reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    PRINT           reduce using rule 125 (arithmetic_additive_operator -> MINUS .)
    ASSIGN          reduce using rule 125 (arithmetic_additive_operator -> MINUS .)


state 62

    (159) closed_dyadic_operator -> arithmetic_additive_operator .

    ASSIGN          reduce using rule 159 (closed_dyadic_operator -> arithmetic_additive_operator .)


state 63

    (160) closed_dyadic_operator -> arithmetic_multiplicative_operator .

    ASSIGN          reduce using rule 160 (closed_dyadic_operator -> arithmetic_multiplicative_operator .)


state 64

    (108) arithmetic_multiplicative_operator -> MODULO .

    MINUS           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    NOT             reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ARROW           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    LPAREN          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ID              reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ICONST          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    TRUE            reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    FALSE           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    CCONST          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    HAT             reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    NULL            reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    SCONST          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ABS             reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ASC             reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    NUM             reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    UPPER           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    LOWER           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    LENGTH          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    READ            reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    PRINT           reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)
    ASSIGN          reduce using rule 108 (arithmetic_multiplicative_operator -> MODULO .)


state 65

    (158) assigning_operator -> ASSIGN .

    IF              reduce using rule 158 (assigning_operator -> ASSIGN .)
    MINUS           reduce using rule 158 (assigning_operator -> ASSIGN .)
    NOT             reduce using rule 158 (assigning_operator -> ASSIGN .)
    ARROW           reduce using rule 158 (assigning_operator -> ASSIGN .)
    LPAREN          reduce using rule 158 (assigning_operator -> ASSIGN .)
    ID              reduce using rule 158 (assigning_operator -> ASSIGN .)
    ICONST          reduce using rule 158 (assigning_operator -> ASSIGN .)
    TRUE            reduce using rule 158 (assigning_operator -> ASSIGN .)
    FALSE           reduce using rule 158 (assigning_operator -> ASSIGN .)
    CCONST          reduce using rule 158 (assigning_operator -> ASSIGN .)
    HAT             reduce using rule 158 (assigning_operator -> ASSIGN .)
    NULL            reduce using rule 158 (assigning_operator -> ASSIGN .)
    SCONST          reduce using rule 158 (assigning_operator -> ASSIGN .)
    ABS             reduce using rule 158 (assigning_operator -> ASSIGN .)
    ASC             reduce using rule 158 (assigning_operator -> ASSIGN .)
    NUM             reduce using rule 158 (assigning_operator -> ASSIGN .)
